order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
19653,21-05-2023,1747,Sports,386.6,10,3,Middle East,UPI,3.4,282
39972,17-06-2023,3078,Fashion,497.05,30,3,Middle East,Wallet,4.8,33
22518,10-09-2023,3370,Sports,386.58,10,5,Asia,Debit Card,2.6,190
48320,30-01-2022,2685,Books,434.89,20,1,North America,UPI,4.2,44
19851,25-07-2023,1402,Electronics,386.55,10,1,Middle East,Wallet,3.1,113
23399,15-12-2022,4958,Books,497,30,5,Europe,Cash on Delivery,4.5,382
25025,25-01-2022,1829,Fashion,409.3,15,3,North America,Wallet,2.1,468
35442,06-10-2023,1709,Home & Kitchen,434.87,20,2,Europe,Cash on Delivery,3.6,420
39654,01-06-2023,1585,Beauty,434.87,20,5,Asia,Wallet,1.4,244
5675,12-06-2022,2331,Home & Kitchen,386.54,10,5,Europe,Cash on Delivery,1,196
13759,10-05-2022,2547,Home & Kitchen,496.98,30,4,Asia,UPI,1.3,129
28083,19-12-2023,3785,Books,386.54,10,2,Europe,Debit Card,1.6,359
29724,01-06-2023,1984,Beauty,496.99,30,4,Middle East,Wallet,2.3,65
24134,15-08-2023,4208,Books,347.85,0,5,Europe,Credit Card,4.4,108
35584,09-06-2023,2068,Beauty,496.93,30,3,Europe,Credit Card,1.9,384
43833,27-11-2023,2212,Books,347.85,0,2,Middle East,Wallet,4.7,474
13608,19-04-2023,2953,Home & Kitchen,434.79,20,2,North America,Wallet,2.8,256
16710,31-10-2022,4072,Fashion,434.76,20,3,North America,Debit Card,3.8,49
26991,20-02-2023,2003,Sports,386.46,10,3,Asia,Wallet,1.1,1
36414,26-10-2022,2051,Electronics,496.87,30,1,Europe,Debit Card,4.8,270
19080,14-08-2022,1742,Home & Kitchen,434.73,20,5,North America,Debit Card,2.3,399
34470,05-11-2023,1698,Home & Kitchen,434.72,20,3,Asia,Debit Card,4.1,245
1242,29-03-2022,4407,Sports,366.07,5,3,Asia,Credit Card,3.9,126
4506,26-06-2022,2023,Sports,366.07,5,5,Asia,Cash on Delivery,5,431
19234,08-09-2022,4062,Beauty,409.14,15,3,Middle East,Cash on Delivery,4.1,44
6678,08-09-2022,2505,Books,409.13,15,5,Asia,Cash on Delivery,2.8,14
46743,15-12-2022,4823,Home & Kitchen,386.4,10,4,Asia,UPI,4.7,90
23100,25-01-2022,4079,Fashion,386.38,10,3,Middle East,Credit Card,3.5,382
2841,09-11-2022,2675,Beauty,347.73,0,1,Middle East,Credit Card,4.3,2
8967,26-06-2022,4103,Beauty,409.09,15,1,Europe,Wallet,2.3,233
36120,07-02-2022,1847,Books,496.74,30,4,North America,Credit Card,1.5,412
30793,27-07-2023,3005,Sports,386.34,10,2,Asia,Cash on Delivery,4.6,328
42023,11-10-2022,3426,Home & Kitchen,496.73,30,5,Europe,Cash on Delivery,4.5,370
1050,14-04-2022,4195,Sports,434.6,20,4,Middle East,Wallet,2,478
15467,24-10-2022,2040,Electronics,409.02,15,3,Asia,Wallet,5,167
42234,01-06-2022,1029,Electronics,365.97,5,5,Asia,Wallet,2.3,495
41341,12-06-2023,2938,Sports,409,15,4,Asia,Cash on Delivery,3.3,293
46507,08-03-2023,2906,Sports,365.94,5,4,Asia,Credit Card,2.5,370
27578,02-08-2023,1789,Sports,496.61,30,3,North America,Credit Card,2.5,388
46614,21-04-2022,3859,Sports,434.52,20,3,Europe,Wallet,1.4,251
36258,07-02-2022,2238,Fashion,496.58,30,5,Asia,Wallet,1.3,319
37072,25-04-2023,1313,Fashion,496.57,30,4,Asia,UPI,4.5,159
40600,12-03-2023,2851,Electronics,434.48,20,4,Middle East,Cash on Delivery,4.3,62
45998,08-09-2023,4075,Home & Kitchen,365.86,5,2,Asia,UPI,1.8,480
23135,22-09-2022,2078,Books,365.85,5,1,North America,Cash on Delivery,3.5,474
29353,04-01-2022,4940,Home & Kitchen,386.18,10,5,Middle East,Debit Card,3.7,218
30039,20-10-2023,2853,Home & Kitchen,347.56,0,2,Middle East,Debit Card,3.7,228
35966,30-10-2022,3391,Sports,408.89,15,4,North America,Debit Card,2.8,219
43205,24-03-2023,1711,Books,408.89,15,4,Middle East,UPI,4.1,207
16464,28-09-2022,1785,Books,386.14,10,2,Middle East,UPI,3.7,288
45590,15-04-2023,1639,Fashion,434.41,20,4,Middle East,Cash on Delivery,2.2,131
2756,13-07-2023,3887,Fashion,386.13,10,3,Europe,Cash on Delivery,4.6,401
7764,12-08-2023,3958,Books,408.82,15,1,North America,Wallet,2,401
20577,11-01-2022,2212,Home & Kitchen,347.5,0,5,North America,UPI,3.6,353
2347,14-03-2022,1850,Books,408.81,15,1,North America,Cash on Delivery,3.7,244
14939,11-12-2023,3615,Fashion,434.36,20,2,Europe,Debit Card,4.9,104
16731,25-11-2022,3649,Home & Kitchen,347.49,0,3,North America,Debit Card,1.2,26
23578,14-12-2022,1063,Home & Kitchen,408.81,15,2,Middle East,UPI,3.2,127
29652,17-06-2023,1924,Home & Kitchen,365.78,5,5,Middle East,Cash on Delivery,3.3,69
44920,15-09-2022,1899,Electronics,386.1,10,2,Asia,Wallet,4.6,353
46235,22-06-2023,1863,Electronics,496.38,30,4,Asia,Wallet,4.3,385
29729,20-07-2023,1436,Sports,408.78,15,2,Europe,Debit Card,3.9,7
37959,29-05-2023,3403,Beauty,434.32,20,1,Asia,UPI,3.5,279
38320,03-08-2023,4510,Sports,496.37,30,3,Middle East,Credit Card,5,236
9930,17-11-2022,2965,Beauty,434.29,20,5,Europe,Cash on Delivery,1.5,230
42751,26-06-2022,3651,Fashion,434.29,20,4,Europe,Wallet,1.5,165
25003,24-01-2023,4039,Books,386.02,10,4,Middle East,Credit Card,4.3,441
11869,06-08-2023,3866,Fashion,496.3,30,1,Asia,Cash on Delivery,1.3,106
7580,19-01-2022,2945,Home & Kitchen,365.68,5,4,Asia,Credit Card,3,368
48964,22-09-2022,4450,Electronics,365.68,5,5,Middle East,Wallet,2.2,494
14280,30-11-2023,3164,Books,434.24,20,4,Europe,Cash on Delivery,4.2,17
1009,30-11-2022,3775,Beauty,408.68,15,3,North America,Credit Card,1,201
3654,14-08-2023,1105,Beauty,496.25,30,4,Middle East,Cash on Delivery,4.3,164
12856,03-02-2022,4986,Home & Kitchen,408.68,15,5,Europe,Credit Card,2.4,67
8795,11-02-2022,1080,Sports,434.21,20,3,Europe,Wallet,4.1,338
43760,25-03-2023,3227,Beauty,408.66,15,2,Middle East,UPI,3.6,399
20501,25-09-2022,3688,Home & Kitchen,408.65,15,2,Europe,UPI,3.8,323
36758,23-06-2022,1330,Home & Kitchen,347.35,0,2,Europe,Debit Card,1.9,398
38189,11-09-2022,3144,Books,347.35,0,1,North America,Wallet,2.3,447
38168,31-07-2023,4053,Books,434.17,20,3,Asia,Credit Card,4.3,434
35054,02-05-2022,2714,Beauty,496.19,30,3,North America,Debit Card,2.7,195
41330,07-10-2022,2721,Home & Kitchen,496.19,30,2,North America,UPI,1.9,481
2565,29-05-2022,2779,Fashion,347.3,0,2,Middle East,Cash on Delivery,2.6,115
46066,12-10-2022,2584,Fashion,365.57,5,3,Middle East,Debit Card,1.9,300
16025,26-07-2022,3551,Books,496.12,30,1,Asia,UPI,3.8,331
23872,10-08-2023,2810,Beauty,434.1,20,4,Asia,UPI,3.5,395
43499,10-04-2022,2147,Fashion,385.87,10,2,Europe,Wallet,1.4,353
28111,26-02-2023,4085,Sports,434.07,20,3,Europe,Cash on Delivery,3.1,394
32970,11-05-2022,3702,Sports,496.09,30,5,Asia,UPI,2.8,322
4025,10-02-2022,4541,Sports,408.53,15,4,Middle East,Wallet,3.1,402
6445,14-03-2022,1839,Electronics,347.24,0,1,Europe,Credit Card,1.7,331
11903,28-06-2022,4112,Beauty,347.23,0,4,Middle East,Credit Card,1.2,126
6339,27-08-2023,3977,Home & Kitchen,408.5,15,1,Asia,Debit Card,2.9,496
25232,22-09-2022,1029,Books,365.49,5,4,Middle East,Credit Card,3.7,111
13999,20-03-2022,3841,Fashion,385.79,10,3,Europe,Credit Card,2,88
6556,03-06-2023,3055,Fashion,496,30,5,Middle East,Wallet,4,243
17950,05-11-2023,3048,Home & Kitchen,347.19,0,1,North America,UPI,3.4,296
19241,27-04-2023,2348,Electronics,433.97,20,4,Europe,Cash on Delivery,3.9,290
37649,11-12-2022,1481,Beauty,495.97,30,4,Europe,Wallet,3.4,277
12540,15-10-2022,1081,Beauty,433.96,20,1,Middle East,Credit Card,1.8,477
39760,16-03-2023,4759,Books,495.96,30,1,Asia,Cash on Delivery,1,475
44077,28-05-2023,3931,Beauty,365.43,5,3,Europe,Wallet,1.3,293
6173,11-05-2023,4984,Books,385.71,10,5,North America,UPI,1.1,230
6341,28-01-2022,4342,Fashion,408.4,15,1,Asia,UPI,4.9,193
13907,13-04-2022,3999,Books,347.14,0,4,North America,UPI,1.5,157
49047,23-08-2022,4417,Home & Kitchen,433.92,20,4,Middle East,Cash on Delivery,2,447
5446,29-12-2022,1622,Fashion,408.39,15,1,Middle East,Credit Card,3.7,25
18232,15-02-2023,3103,Beauty,347.13,0,4,Asia,Wallet,3.1,492
43303,31-03-2023,1825,Fashion,365.4,5,4,Asia,Debit Card,2.6,438
19382,13-01-2023,4488,Books,347.12,0,5,Europe,UPI,4.8,18
20651,15-09-2023,4837,Sports,408.38,15,4,Middle East,Wallet,1.1,213
7885,30-07-2023,2348,Electronics,408.36,15,2,Asia,Debit Card,4.2,398
5883,06-11-2023,3551,Electronics,385.67,10,3,Middle East,Cash on Delivery,3.9,175
14796,11-07-2023,1506,Fashion,385.67,10,2,North America,Debit Card,4.9,190
41964,23-04-2023,1534,Fashion,385.65,10,2,North America,Cash on Delivery,4.1,54
39319,03-05-2022,1539,Books,347.06,0,5,North America,Cash on Delivery,1.4,94
14709,24-02-2022,1044,Books,433.81,20,5,Middle East,Wallet,1.4,409
30840,09-12-2022,1609,Fashion,347.05,0,2,Asia,Debit Card,1.2,483
42981,19-05-2023,2916,Home & Kitchen,408.28,15,3,Asia,Wallet,1,272
4885,25-07-2023,4671,Books,347.03,0,5,Europe,Wallet,1.5,327
24745,23-08-2023,4271,Electronics,347.03,0,5,North America,Cash on Delivery,3.9,413
37510,14-02-2023,2344,Fashion,433.79,20,2,North America,Debit Card,4.6,99
33930,08-07-2022,2666,Fashion,385.58,10,4,Middle East,Wallet,1.7,203
42571,02-09-2022,4402,Books,408.26,15,2,Asia,Wallet,3.6,162
42841,19-05-2022,3309,Sports,495.75,30,1,North America,Cash on Delivery,4.5,105
19995,29-01-2023,2245,Sports,495.73,30,4,Asia,Debit Card,4.9,452
29996,06-10-2023,2397,Books,385.51,10,3,Middle East,Wallet,3.9,227
41456,07-07-2023,3718,Fashion,408.19,15,3,Middle East,Cash on Delivery,5,188
47810,02-01-2023,2418,Electronics,408.19,15,2,North America,Wallet,3.6,104
38595,09-01-2023,1764,Books,495.64,30,1,Asia,UPI,3.9,138
28073,08-06-2022,2048,Home & Kitchen,408.17,15,4,Asia,Debit Card,4.4,32
8811,20-12-2022,1607,Home & Kitchen,385.48,10,2,Asia,Wallet,2.8,345
8194,20-10-2023,4771,Books,385.46,10,5,Middle East,Cash on Delivery,1.6,102
28329,17-08-2022,4441,Sports,365.17,5,4,Middle East,Debit Card,3.1,199
49573,19-05-2023,4613,Sports,365.16,5,3,Middle East,Credit Card,2.9,35
6962,12-05-2022,4125,Sports,433.6,20,5,Europe,Debit Card,1.8,487
13606,19-04-2023,3992,Electronics,495.55,30,4,North America,Credit Card,3.5,36
27308,24-07-2023,4334,Beauty,495.53,30,4,North America,Cash on Delivery,2.6,331
39928,20-03-2023,3077,Fashion,365.12,5,1,Europe,Credit Card,2.8,223
6347,27-11-2022,1216,Home & Kitchen,365.11,5,5,Middle East,Debit Card,4.9,303
21231,19-09-2022,2664,Sports,433.56,20,2,Asia,Debit Card,2.4,412
7918,12-02-2022,2648,Books,495.48,30,5,Asia,Wallet,1.8,212
28485,03-07-2023,4264,Sports,365.1,5,4,North America,Wallet,4,243
14115,05-07-2022,3989,Books,408.03,15,4,Asia,Wallet,4.2,495
9084,30-06-2022,1658,Books,433.52,20,2,Europe,Cash on Delivery,3.4,74
19010,20-10-2022,3228,Electronics,433.52,20,1,North America,Wallet,1.2,309
8506,23-06-2023,1379,Home & Kitchen,433.51,20,2,Middle East,UPI,2.6,409
36986,23-09-2023,1768,Home & Kitchen,495.44,30,3,North America,Debit Card,4.5,438
49307,25-09-2023,2258,Sports,433.51,20,3,Asia,Debit Card,4.1,110
14642,04-03-2023,1350,Electronics,385.33,10,2,Asia,UPI,1.8,113
17261,15-11-2022,4234,Fashion,385.33,10,1,Middle East,Cash on Delivery,1.4,220
39063,18-09-2022,3948,Electronics,365.04,5,4,Middle East,Debit Card,4.5,272
35392,03-07-2022,2706,Fashion,433.47,20,2,Asia,Cash on Delivery,2.9,353
3775,13-02-2023,2634,Electronics,495.39,30,3,Middle East,Cash on Delivery,1.9,217
36566,27-03-2023,2124,Sports,495.39,30,2,Europe,UPI,3.4,223
48342,08-05-2022,2437,Home & Kitchen,495.39,30,3,Asia,UPI,1.9,248
37099,11-12-2023,4525,Books,346.76,0,4,Asia,Cash on Delivery,3.8,315
1454,08-02-2022,2665,Electronics,495.35,30,4,Asia,Credit Card,3.9,324
25479,12-10-2023,3793,Books,407.92,15,3,Asia,Wallet,1.3,173
42584,16-10-2023,4420,Electronics,346.72,0,3,Middle East,Debit Card,2.8,143
44770,27-07-2023,1411,Electronics,385.24,10,4,North America,Debit Card,4.3,239
22850,28-05-2022,3667,Electronics,385.23,10,2,North America,UPI,3.1,270
35720,28-02-2023,3238,Fashion,364.96,5,5,Europe,Credit Card,4.2,348
37849,02-09-2022,1819,Sports,407.89,15,4,North America,Credit Card,4.1,393
343,08-08-2022,1015,Electronics,346.68,0,1,North America,Cash on Delivery,3.3,433
40837,16-06-2022,2191,Electronics,433.35,20,1,Europe,Credit Card,1.9,285
8852,29-07-2022,2870,Sports,433.34,20,5,Middle East,Wallet,4.9,155
31562,10-12-2022,1385,Sports,495.25,30,4,North America,Cash on Delivery,1.3,146
10814,16-03-2023,1340,Electronics,385.18,10,2,Asia,Credit Card,3.9,355
17291,13-05-2022,1329,Sports,433.32,20,1,Europe,Cash on Delivery,4.3,443
8679,23-08-2022,4860,Sports,364.85,5,2,Asia,Credit Card,3.6,171
44009,24-02-2023,2429,Sports,364.84,5,4,Europe,Wallet,2.8,426
45746,28-10-2023,3491,Sports,364.84,5,5,Asia,Cash on Delivery,4.7,296
26091,11-08-2022,1693,Home & Kitchen,385.1,10,5,Europe,Cash on Delivery,4.3,373
16468,31-05-2023,3351,Electronics,433.22,20,5,North America,Wallet,3.3,451
7914,02-11-2023,4769,Fashion,385.06,10,1,Middle East,Wallet,1.9,42
37484,04-03-2023,1700,Home & Kitchen,407.71,15,2,North America,Cash on Delivery,3.5,145
1796,22-10-2023,2467,Beauty,407.69,15,2,North America,Cash on Delivery,2.6,486
21226,16-03-2023,4328,Fashion,407.7,15,3,North America,Debit Card,4.3,258
41575,27-01-2022,4885,Fashion,385.05,10,3,North America,Wallet,5,289
44129,15-02-2023,2798,Books,433.17,20,5,Middle East,Cash on Delivery,4.1,448
29975,03-06-2023,3674,Beauty,385.02,10,3,Asia,Cash on Delivery,3,200
6903,18-03-2023,2485,Fashion,346.51,0,5,Middle East,UPI,3.1,203
13061,30-03-2022,1947,Sports,385,10,1,Middle East,Credit Card,3.6,273
27216,20-04-2023,4363,Sports,346.5,0,5,Europe,UPI,2.1,91
5211,26-03-2023,1281,Home & Kitchen,384.99,10,5,North America,UPI,3.7,184
45797,17-07-2023,1477,Fashion,346.48,0,5,Asia,Credit Card,3.7,363
1086,10-10-2023,4101,Books,494.96,30,2,Middle East,UPI,1.6,442
8446,05-03-2022,2253,Beauty,384.95,10,3,Asia,Credit Card,5,325
38691,31-12-2022,1506,Beauty,384.96,10,2,Middle East,Debit Card,2.3,357
1694,27-04-2023,1161,Beauty,494.93,30,2,Europe,Cash on Delivery,1.5,129
2838,28-10-2023,2636,Home & Kitchen,364.67,5,3,Middle East,Debit Card,1.9,146
38898,27-10-2023,4716,Sports,346.42,0,2,Middle East,Debit Card,1.8,289
7039,31-12-2023,1949,Sports,346.41,0,2,Europe,Wallet,1.7,492
9731,22-06-2023,3985,Fashion,384.89,10,4,Asia,Cash on Delivery,3,429
33563,19-11-2022,2825,Beauty,364.61,5,3,Middle East,Debit Card,3,94
41400,14-07-2023,2350,Home & Kitchen,364.61,5,1,North America,Credit Card,1.6,117
31117,20-01-2022,1901,Sports,494.81,30,4,Asia,UPI,1.3,488
2262,20-12-2022,4206,Beauty,346.36,0,2,Middle East,Debit Card,1.2,469
35713,02-03-2022,3850,Beauty,346.34,0,3,Europe,Debit Card,4,120
46524,25-11-2022,3984,Books,432.91,20,5,North America,UPI,1.9,201
29606,23-07-2023,1214,Fashion,494.75,30,5,Europe,Wallet,4.5,154
33477,03-08-2022,2456,Fashion,407.42,15,5,Asia,Wallet,3,76
17405,22-06-2023,3555,Sports,364.52,5,1,Europe,UPI,2.7,367
43751,30-08-2023,3907,Beauty,494.67,30,4,North America,Wallet,1.5,418
8918,13-03-2023,4271,Beauty,407.37,15,4,North America,Cash on Delivery,2.2,15
13849,04-07-2023,2788,Electronics,432.82,20,5,Middle East,Cash on Delivery,3.2,499
36195,22-04-2022,4491,Electronics,407.37,15,1,Asia,Cash on Delivery,1.2,240
11516,15-04-2022,1640,Books,494.64,30,5,Asia,UPI,2.3,322
22661,10-09-2022,3273,Electronics,364.47,5,2,Asia,Debit Card,3.9,462
23694,28-03-2023,4793,Fashion,432.81,20,3,Middle East,Debit Card,3.4,443
7765,29-06-2022,1543,Fashion,364.46,5,1,Asia,Cash on Delivery,2,127
18628,13-04-2022,1309,Home & Kitchen,407.34,15,3,Middle East,Debit Card,4.8,227
20550,20-12-2022,2676,Books,364.45,5,2,Asia,UPI,2.8,295
28528,06-01-2022,3405,Electronics,432.77,20,2,Europe,Credit Card,4.1,160
12743,17-05-2022,4384,Sports,407.3,15,5,Asia,Cash on Delivery,1,478
27356,19-07-2023,1884,Books,432.75,20,1,Middle East,UPI,3,300
37056,15-07-2023,3128,Electronics,364.4,5,3,North America,Wallet,2.1,433
49839,22-09-2022,4781,Home & Kitchen,494.53,30,5,North America,Credit Card,2.2,152
11099,02-09-2022,4834,Beauty,384.61,10,3,Asia,Wallet,2.3,132
25527,04-01-2022,1660,Books,407.24,15,5,Europe,Cash on Delivery,2.7,125
9933,13-05-2022,3164,Sports,432.68,20,3,Middle East,Debit Card,2.5,210
10773,05-12-2022,3601,Beauty,346.14,0,3,Asia,Debit Card,1.6,227
38047,23-03-2023,3568,Beauty,364.36,5,4,Asia,Debit Card,3.4,434
26224,01-04-2023,4388,Electronics,346.13,0,3,Middle East,Wallet,4.4,278
17612,18-02-2022,4308,Beauty,407.2,15,1,Middle East,Debit Card,4.4,207
12967,18-05-2022,3162,Books,494.45,30,1,Europe,Cash on Delivery,4.9,98
13553,29-06-2022,2598,Home & Kitchen,346.1,0,5,North America,Wallet,4.4,220
49730,20-03-2022,3720,Beauty,432.62,20,2,Asia,UPI,4.1,311
27895,24-01-2022,4978,Books,384.54,10,4,Asia,UPI,1.2,478
17342,03-01-2023,3370,Sports,364.29,5,4,Asia,Wallet,4.7,341
33286,25-02-2022,1305,Electronics,407.14,15,1,Asia,Debit Card,2.7,34
49300,05-12-2023,4021,Sports,407.14,15,2,Middle East,Debit Card,3.7,390
1144,17-05-2022,3017,Fashion,494.37,30,2,North America,Credit Card,4.9,174
4993,27-03-2022,2739,Electronics,494.36,30,2,Asia,UPI,1.4,295
30385,28-03-2022,1276,Fashion,494.35,30,3,North America,Wallet,1.8,301
49494,13-04-2022,1557,Sports,494.35,30,4,North America,Wallet,3.6,415
30396,09-05-2022,1576,Home & Kitchen,432.54,20,3,North America,Wallet,4.6,9
8741,06-01-2023,1547,Fashion,494.32,30,1,Europe,Debit Card,3.2,214
9118,25-09-2023,1506,Books,346.01,0,2,Asia,UPI,1.1,45
14308,15-10-2023,1241,Books,494.28,30,2,Europe,Debit Card,1,125
23703,03-12-2022,1353,Fashion,494.29,30,4,Asia,Credit Card,2.8,32
45928,12-07-2022,3899,Sports,494.29,30,3,Asia,Debit Card,3.2,201
2251,16-07-2023,3148,Home & Kitchen,407.05,15,4,North America,UPI,3.9,370
29533,30-11-2023,1466,Fashion,345.98,0,3,North America,Credit Card,3.4,422
44981,26-11-2023,1052,Home & Kitchen,494.17,30,2,Europe,Debit Card,3.6,277
328,27-01-2022,3584,Electronics,494.15,30,5,North America,Credit Card,1.6,327
32641,20-02-2023,4473,Books,384.32,10,3,Europe,Credit Card,2.4,466
260,31-05-2022,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226
44954,09-07-2022,3590,Home & Kitchen,432.35,20,4,Asia,Debit Card,2,319
14332,24-01-2022,3137,Books,432.34,20,1,Europe,UPI,2.4,417
19474,12-12-2023,3071,Fashion,432.33,20,2,Asia,Cash on Delivery,1.9,96
30376,30-08-2022,3247,Beauty,494.08,30,2,Europe,Wallet,1.9,445
20169,30-11-2023,3292,Electronics,406.86,15,3,Europe,Wallet,4.6,50
27038,07-02-2023,3625,Sports,364.03,5,5,North America,UPI,4.7,452
45778,23-11-2023,4470,Electronics,432.29,20,5,Asia,Cash on Delivery,1.7,124
29109,11-02-2023,4384,Sports,384.24,10,5,North America,Wallet,1.6,459
32987,29-06-2023,2997,Fashion,432.27,20,2,North America,UPI,1.7,414
47910,16-06-2023,4201,Home & Kitchen,345.82,0,4,Middle East,Credit Card,1.6,295
49401,18-08-2022,2208,Books,406.84,15,5,Asia,Debit Card,2.7,340
7550,25-08-2022,4349,Books,493.98,30,5,Asia,Debit Card,2.1,44
11239,17-12-2022,3637,Electronics,363.99,5,1,North America,Wallet,1.8,188
41090,25-09-2023,3724,Electronics,406.81,15,1,Middle East,Debit Card,2.3,127
17667,26-08-2022,1047,Fashion,363.98,5,4,North America,Cash on Delivery,4.6,351
37234,20-05-2023,2974,Fashion,345.77,0,2,Middle East,Credit Card,4.5,343
38615,16-11-2023,3435,Home & Kitchen,384.18,10,2,Middle East,UPI,2.9,419
42375,03-06-2022,4584,Electronics,345.75,0,2,Middle East,UPI,2.2,421
37602,18-07-2022,1487,Fashion,384.16,10,3,Asia,Debit Card,3.5,109
33603,21-06-2023,4560,Beauty,432.16,20,2,North America,Debit Card,3.6,166
40348,02-05-2023,4942,Home & Kitchen,345.73,0,3,Middle East,Debit Card,1.1,365
24818,07-12-2022,4880,Sports,493.89,30,4,Europe,UPI,1.1,355
32234,27-12-2023,4268,Electronics,406.73,15,5,Asia,Debit Card,3.7,20
28027,20-01-2023,2163,Sports,363.91,5,2,Asia,UPI,2.9,402
42603,30-01-2022,3030,Fashion,363.9,5,3,Europe,Cash on Delivery,2.2,141
7697,14-11-2022,2338,Electronics,384.09,10,4,North America,Cash on Delivery,1.1,124
43379,16-01-2023,1422,Home & Kitchen,384.08,10,2,North America,Cash on Delivery,2.5,278
5406,19-02-2023,3444,Fashion,363.85,5,1,North America,Credit Card,1.7,416
17586,17-02-2022,2409,Beauty,363.85,5,1,Europe,Credit Card,4,196
41635,10-06-2022,4926,Books,345.66,0,4,Middle East,Debit Card,3.8,354
34976,18-08-2023,4167,Books,432.06,20,5,Middle East,UPI,4.3,6
33850,09-03-2022,4579,Sports,345.64,0,4,Asia,Wallet,4.7,355
30599,18-05-2023,4772,Beauty,345.62,0,4,Middle East,UPI,3.6,28
32718,27-10-2022,3180,Books,345.62,0,5,Asia,Wallet,3.2,333
48424,09-12-2022,3046,Home & Kitchen,406.61,15,3,Middle East,Debit Card,3.5,154
12361,02-08-2023,3367,Electronics,493.71,30,5,Middle East,Wallet,3.2,347
37797,29-09-2022,2919,Beauty,383.99,10,4,Middle East,Cash on Delivery,4.6,255
43091,13-03-2023,1316,Sports,406.58,15,1,Middle East,Wallet,2.9,236
10503,19-04-2023,2206,Fashion,383.97,10,3,North America,Wallet,4.9,421
7455,29-11-2022,4677,Beauty,406.54,15,3,Asia,Credit Card,4.5,262
9026,13-11-2023,1593,Fashion,431.94,20,2,North America,Wallet,2.4,323
44159,13-06-2023,1516,Beauty,406.52,15,2,Middle East,Cash on Delivery,3.2,343
47373,18-10-2022,4744,Books,431.93,20,2,Asia,Cash on Delivery,3.5,122
1876,26-12-2023,3365,Fashion,493.62,30,2,Europe,Cash on Delivery,3.7,127
5324,27-12-2023,4825,Sports,406.51,15,4,Middle East,Cash on Delivery,3.7,261
22859,30-01-2022,2810,Electronics,493.61,30,4,Europe,Credit Card,1.6,448
33809,17-12-2022,2056,Home & Kitchen,493.61,30,3,North America,Wallet,2.6,248
18149,24-04-2022,4970,Books,363.71,5,3,Europe,Debit Card,1.2,134
42197,11-01-2023,3289,Electronics,431.87,20,2,Middle East,Credit Card,4.7,131
1904,14-06-2023,4122,Home & Kitchen,406.46,15,3,Europe,UPI,4.5,367
8513,07-12-2022,3690,Books,431.82,20,4,North America,Credit Card,4.5,330
48665,19-10-2022,4436,Fashion,493.5,30,4,Middle East,Credit Card,4,409
1948,14-09-2022,2352,Beauty,431.8,20,5,Europe,UPI,3.5,287
23654,12-02-2022,2588,Beauty,493.49,30,5,North America,UPI,1.6,315
45099,17-09-2023,4868,Electronics,493.48,30,1,Europe,Wallet,1.4,24
